nama,lokasi,gender,usia
Erika Sutanto,Jakarta,Perempuan,21
Fajar Ramadan,Bandung,Laki-laki,24
Guntur Soekarno,Surabaya,Laki-laki,19
Hesti Purwanti,Medan,Perempuan,27
Indra Lesmana,Yogyakarta,Laki-laki,22
Joko Widodo,Jakarta,Laki-laki,30
Kartika Sari,Bandung,Perempuan,20
Luna Maya,Surabaya,Perempuan,26
Muhammad Ali,Jakarta,Laki-laki,32
Nadia Karina,Yogyakarta,Perempuan,18
Oki Setiana,Bali,Laki-laki,29
Prabowo Subianto,Makassar,Laki-laki,25
Queen Hasna,Palembang,Perempuan,23
Rafi Ahmad,Jakarta,Laki-laki,33
Susi Susanti,Bandung,Perempuan,17
